OficialID;Titulo;Titulo 2;EntidadID;Entidad_nombre_generico;Entidad_tipo_generico;Emanador;Nombramiento_y;Posesion_y;Fin_y;Primera_Fecha_y;Ultima_Fecha_y;Fuente;Comentario;oficial_nombre;entidad_nombre;Nombramiento_num;Posesion_num;Fin_num;Primera Fecha_num;Ultima_Fecha_num;nofkey;nowiki;wiki;tipo;linkID
1393;arzobispo;;OBCCCC00;La Plata;Obispado;Patronato;17140321;;17230512;1714;1723;GCath;;Diego Morcillo Rubio de Auñón;La Plata;1714;;1723;17140321;17230512;;;;;3246
1528;obispo;;OBGDGD00;Guadalajara;Obispado;Patronato;17040114;;17121019;1704;1712;GCath;;Diego Camacho y Ávila;Guadalajara;1704;;1712;17040114;17121019;;yes;;;3247
1328;arzobispo;;OBSDSD00;Santo Domingo;Obispado;Patronato;16410619;;164204;1641;1642;GCath;;Diego de Guevara y Estrada;Santo Domingo;1641;;1642;16410619;164204;;yes;;;3248
1334;arzobispo;;OBSDSD00;Santo Domingo;Obispado;Patronato;16120618;;16180424;1612;1618;GCath;;Diego de Contreras;Santo Domingo;1612;;1618;16120618;16180424;;yes;;;3249
1400;arzobispo;;OBPELI00;Lima;Obispado;Patronato;15770327;;15780613;1577;1578;GCath;;Diego Gómez de Lamadrid;Lima;1577;;1578;15770327;15780613;;yes;;;3250
1714;arzobispo;;OBCCCC00;La Plata;Obispado;Patronato;16790830;;16831007;1679;1683;GCath;;Cristóbal de Castilla y Zamora;La Plata;1679;;1683;16790830;16831007;;yes;;;3251
1363;arzobispo;;OBNGSF00;Santa Fe;Obispado;Patronato;16350108;;16540708;1635;1654;GCath;;Cristóbal de Torres;Santa Fe;1635;;1654;16350108;16540708;;yes;;;3252
1335;obispo;;OBPEAR00;Arequipa;Obispado;Patronato;16121007;;16131104;1612;1613;GCath;;Cristóbal Rodríguez Juárez Suárez;Arequipa;1612;;1613;16121007;16131104;;yes;;;3253
1335;arzobispo;;OBSDSD00;Santo Domingo;Obispado;Patronato;16080602;;16121007;1608;1612;GCath;;Cristóbal Rodríguez Juárez Suárez;Santo Domingo;1608;;1612;16080602;16121007;;yes;;;3254
1629;arzobispo;;OBGUGU00;Guatemala;Obispado;Patronato;17780601;;17920717;1778;1792;GCath;;Cayetano Franco y Monroy;Guatemala;1778;;1792;17780601;17920717;;yes;;;3255
1406;arzobispo;;OBCCCC00;La Plata;Obispado;Patronato;17580313;;17600828;1758;1760;GCath;;Cayetano Marcellano y Agramont;La Plata;1758;;1760;17580313;17600828;;yes;;;3256
1330;arzobispo;;OBNGSF00;Santa Fe;Obispado;Patronato;16311215;;16330926;1631;1633;GCath;;Bernardino de Almansa Carrión;Santa Fe;1631;;1633;16311215;16330926;;yes;;;3257
1330;arzobispo;;OBSDSD00;Santo Domingo;Obispado;Patronato;16290917;;16310717;1629;1631;GCath;;Bernardino de Almansa Carrión;Santo Domingo;1629;;1631;16290917;16310717;;yes;;;3258
1402;arzobispo;;OBCCCC00;La Plata;Obispado;Patronato;18050626;;18160411;1805;1816;GCath;;Benito María de Moxó y Francolí;La Plata;1805;;1816;18050626;18160411;;yes;;;3259
1244;arzobispo;;OBPELI00;Lima;Obispado;Patronato;18060331;;18230906;1806;1823;GCath;;Bartolomé María de las Heras Navarro;Lima;1806;;1823;18060331;18230906;;yes;;;3260
1368;arzobispo;;OBPELI00;Lima;Obispado;Patronato;16071119;;16220112;1607;1622;GCath;;Bartolomé Lobo Guerrero;Lima;1607;;1622;16071119;16220112;;yes;;;3261
1368;arzobispo;;OBNGSF00;Santa Fe;Obispado;Patronato;15960812;;16071119;1596;1607;GCath;;Bartolomé Lobo Guerrero;Santa Fe;1596;;1607;15960812;16071119;;yes;;;3262
1369;arzobispo;;OBNGSF00;Santa Fe;Obispado;Patronato;15930430;;15940817;1593;1594;GCath;;Bartolomé Martinez Menacho y Mesa Mechado;Santa Fe;1593;;1594;15930430;15940817;;yes;;;3263
1411;arzobispo;;OBCCCC00;La Plata;Obispado;Patronato;1683;;1692;1683;1692;GCath;;Bartolomé González de Póveda;La Plata;1683;;1692;1683;1692;;;;;3264
1350;arzobispo;;OBNGSF00;Santa Fe;Obispado;Patronato;17881215;;17990817;1788;1799;GCath;;Baltazar Jaime Martínez de Compañón;Santa Fe;1788;;1799;17881215;17990817;;yes;;;3265
1318;arzobispo;;OBNGSF00;Santa Fe;Obispado;Patronato;17250129;;17361021;1725;1736;GCath;;Antonio Claudio Alvarez de Quiñones;Santa Fe;1725;;1736;17250129;17361021;;yes;;;3266
1318;arzobispo;;OBSDSD00;Santo Domingo;Obispado;Patronato;17170412;;17250129;1717;1725;GCath;;Antonio Claudio Alvarez de Quiñones;Santo Domingo;1717;;1725;17170412;17250129;;yes;;;3267
1279;arzobispo;;OBNGSF00;Santa Fe;Obispado;Patronato;17781214;;17880915;1778;1788;GCath;;Antonio Caballero y Góngora;Santa Fe;1778;;1788;17781214;17880915;;;;;3268
1394;arzobispo;;OBPELI00;Lima;Obispado;Patronato;1714;;17220121;1714;1722;GCath;;Antonio de Zuloaga;Lima;1714;;1722;1714;17220121;;yes;;;3269
1361;arzobispo;;OBNGSF00;Santa Fe;Obispado;Patronato;16810222;;16880528;1681;1688;GCath;;Antonio Sanz Lozano;Santa Fe;1681;;1688;16810222;16880528;;yes;;;3270
1409;arzobispo;;OBCCCC00;La Plata;Obispado;Patronato;17300724;;17420122;1730;1742;GCath;;Alonso del Pozo y Silva;La Plata;1730;;1742;17300724;17420122;;yes;;;3271
1414;arzobispo;;OBCCCC00;La Plata;Obispado;Patronato;16090119;;1616;1609;1616;GCath;;Alonso de Peralta;La Plata;1609;;1616;16090119;1616;;yes;;;3272
1434;arzobispo;;OBNEMX00;Mexico;Obispado;Patronato;15920522;;1600;1592;1600;GCath;;Alfonso Fernández de Bonilla;Mexico;1592;;1600;15920522;1600;;yes;;;3273
1338;arzobispo;;OBNGSF00;Santa Fe;Obispado;Patronato;15911129;;15911230;1591;1591;GCath;;Alfonso López de Avila;Santa Fe;1591;;1591;15911129;15911230;;yes;;;3274
1338;arzobispo;;OBSDSD00;Santo Domingo;Obispado;Patronato;15800314;;15911129;1580;1591;GCath;;Alfonso López de Avila;Santo Domingo;1580;;1591;15800314;15911129;;yes;;;3275
1435;arzobispo;;OBNEMX00;Mexico;Obispado;Patronato;15511005;;15720307;1551;1572;GCath;;Alfonso de Montufar;Mexico;1551;;1572;15511005;15720307;;yes;;;3276
1343;arzobispo;;OBSDSD00;Santo Domingo;Obispado;Patronato;15460211;;15540301;1546;1554;GCath;;Alfonso de Fuenmayor;Santo Domingo;1546;;1554;15460211;15540301;;yes;;;3277
1352;arzobispo;;OBNGSF00;Santa Fe;Obispado;Patronato;17710928;;17740413;1771;1774;GCath;;Ferdinand Camacho y Rojas;Santa Fe;1771;;1774;17710928;17740413;;yes;;;3278
1351;arzobispo;;OBNGSF00;Santa Fe;Obispado;Patronato;17750313;;17781214;1775;1778;GCath;;Agustín de Alvarado y Castillo;Santa Fe;1775;;1778;17750313;17781214;;yes;;;3279
1391;arzobispo;;OBPELI00;Lima;Obispado;Patronato;17460614;;17461218;1746;1746;GCath;;Agustín Rodríguez Delgado;Lima;1746;;1746;17460614;17461218;;yes;;;3280
1391;arzobispo;;OBCCCC00;La Plata;Obispado;Patronato;17420122;;17460614;1742;1746;GCath;;Agustín Rodríguez Delgado;La Plata;1742;;1746;17420122;17460614;;yes;;;3281
1337;arzobispo;;OBSDSD00;Santo Domingo;Obispado;Patronato;15990817;;16040726;1599;1604;GCath;;Agustín Dávila y Padilla;Santo Domingo;1599;;1604;15990817;16040726;;yes;;;3282
1345;obispo;;OBSDCV00;Concepcion de la Vega;Obispado;Patronato;1523;;1525;1523;1525;GCath;;Luis de Figueroa;Concepcion de la Vega;1523;;1525;1523;1525;;yes;;;3283
1843;obispo;;OBVECA00;Caracas;Obispado;;;;;1561;1580;CathHierarchy;new;Pedro Sánchez Martín;Venezuela;;;1580;1561;1580;;yes;;;4237
1867;obispo;;OBVECA00;Caracas;Obispado;;;;;1597;1600;CathHierarchy;new;Domingo de Salinas;Venezuela;;;1600;1597;1600;;yes;;;4238
1840;obispo;;OBVECA00;Caracas;Obispado;;;;;1617;1633;CathHierarchy;new;Gonzalo de Angulo;Venezuela;;;1633;1617;1633;;yes;;;4241
1854;obispo;;OBVECA00;Caracas;Obispado;;;;;1670;1682;CathHierarchy;new;Antonio González de Acuña;Venezuela;;;1682;1670;1682;;yes;;;4242
1863;obispo;;OBNGCA00;Cartagena de Indias;Obispado;;;;;1624;1629;CathHierarchy;new;Diego Ramirez de Cepeda;Cartagena de Indias;;;1629;1624;1629;;yes;;;4243
1865;obispo;;OBNGCA00;Cartagena de Indias;Obispado;;;;;1654;1658;CathHierarchy;new;Garcia Ruiz Cabezas;Cartagena de Indias;;;1658;1654;1658;;yes;;;4244
1871;obispo;;OBSDCV00;Concepcion de la Vega;Obispado;;;;;1511;1523;CathHierarchy;new;Pedro Suárez de Deza;Baynoa;;;1523;1511;1523;;yes;;;4245
1839;obispo;;OBQUCU00;Cuenca;Obispado;;;;;1798;1801;CathHierarchy;new;José Cuero y Caicedo;Cuenca;;;1801;1798;1801;;yes;;;4246
1856;obispo;;OBGDDU00;Durango;Obispado;;;;;1620;1631;CathHierarchy;new;Gonzalo Hernandez y Hermosillo y Gonzalez;Durango;;;1631;1620;1631;;yes;;;4247
1859;obispo;;OBGUGU00;Guatemala;Obispado;;;;;1534;1563;CathHierarchy;new;Francisco Marroquín Hurtado;Guatemala;;;1563;1534;1563;;yes;;;4249
1876;obispo;;OBGULE00;Leon;Obispado;;;;;1544;1549;CathHierarchy;new;Antonio de Valdivieso;Leon;;;1549;1544;1549;;yes;;;4250
1868;obispo;;OBQUMA00;Maynas;Obispado;;;;;1805;1824;CathHierarchy;new;Hipólito Antonio Sánchez Rangel de Fayas;;;;1824;1805;1824;;yes;;;4251
1845;obispo;;OBVEME00;Merida;Obispado;;;;;1782;1790;CathHierarchy;new;Juan Manuel Antonio Ramos Lora;;;;1790;1782;1790;;yes;;;4252
1848;obispo;;OBNEMI00;Michoacan;Obispado;;;;;1536;1565;CathHierarchy;new;Vasco de Quiroga;;;;1565;1536;1565;;yes;;;4253
1866;obispo;;OBGDMO00;Monterrey;Obispado;;;;;1778;1779;CathHierarchy;new;Juan Antonio Sánchez;;;;1779;1778;1779;;yes;;;4254
1857;obispo;;OBNEOA00;Oaxaca;Obispado;;;;;1535;1555;CathHierarchy;new;Juan López de Zárate;Oaxaca;;;1555;1535;1555;;yes;;;4255
1849;obispo;;OBNGPA00;Panama;Obispado;;;;;1513;1519;CathHierarchy;new;Juan de Quevedo Villegas;Darien;;;1519;1513;1519;;yes;;;4256
1875;obispo;;OBRPPA00;Paraguay;Obispado;;;;;1672;1672;CathHierarchy;new;Ferdinandus de Valcácer;Paraguay;;;;1672;1672;;yes;;;4257
1870;obispo;;OBRPPA00;Paraguay;Obispado;;;;;1797;1799;CathHierarchy;new;Lorenzo Suarez de Cantillana;Paraguay;;;1799;1797;1799;;yes;;;4258
1877;obispo;;OBQUPO00;Popayan;Obispado;;;;;1546;1563;CathHierarchy;new;Juan del Valle;;;;1563;1546;1563;;yes;;;4259
1850;obispo;;OBNEPU00;Puebla;Obispado;;;;;1525;1542;CathHierarchy;new;Julián Garcés;;;;1542;1525;1542;;yes;;;4260
1872;obispo;;OBNEPU00;Puebla;Obispado;;;;;1544;1545;CathHierarchy;new;Pablo Gil de Talavera;Tlaxcala;;;1545;1544;1545;;yes;;;4261
1858;obispo;;OBSDPR00;Puerto Rico;Obispado;;;;;1511;1539;CathHierarchy;new;Alonso Manso;;;;1539;1511;1539;;yes;;;4262
1851;obispo;;OBQUQU00;Quito;Obispado;;;;;1546;1562;CathHierarchy;new;García Díaz Arias;Quito;;;1562;1546;1562;;yes;;;4263
1847;obispo;;OBQUQU00;Quito;Obispado;;;;;1653;1687;CathHierarchy;new;Alfonso de la Peña Montenegro;Quito;;;1687;1653;1687;;yes;;;4264
1839;obispo;;OBQUQU00;Quito;Obispado;;;;;1801;1815;CathHierarchy;new;José Cuero y Caicedo;Quito;;;1815;1801;1815;;yes;;;4265
1862;obispo;;OBCCSC00;Santa Cruz de la Sierra;Obispado;;;;;1725;1725;CathHierarchy;new;Joannes de Moncada Hurtado de Figueroa;Santa Cruz de la Sierra;;;1725;1725;1725;;yes;;;4266
1869;obispo;;OBCCSC00;Santa Cruz de la Sierra;Obispado;;;;;1805;1806;CathHierarchy;new;Antonio de San Firmino;Santa Cruz de la Sierra;;;1806;1805;1806;;yes;;;4267
1835;obispo;;OBNGSM00;Santa Marta;Obispado;;;;;1536;1542;CathHierarchy;new;Juan Fernando Angulo;Santa Marta;;;1542;1536;1542;;yes;;;4268
1855;obispo;;OBCHSA00;Santiago de Chile;Obispado;;;;;1561;1564;CathHierarchy;new;Rodrigo González de Marmolejo;Santiago;;;1564;1561;1564;;yes;;;4269
1852;obispo;;OBSDSD00;Santo Domingo;Obispado;;;;;1511;1515;CathHierarchy;new;Francisco Garcia de Padilla;Hyaguata;;;1515;1511;1515;;yes;;;4270
1864;obispo;;OBGDSO00;Sonora;Obispado;;;;;1780;1787;CathHierarchy;new;Antonio María de los Reyes Almada;;;;1787;1780;1787;;yes;;;4271
1837;obispo;;OBPETR00;Trujillo;Obispado;;;;;1611;1614;CathHierarchy;new;Jeronimo de Carcamo;Trujillo;;;1614;1611;1614;;yes;;;4272
1834;obispo;;OBRPCO00;Tucuman;Obispado;;;;;1570;1574;CathHierarchy;new;Jerónimo Albornoz;Tucuman;;;1574;1570;1574;;yes;;;4273
1878;obispo;;OBRPCO00;Tucuman;Obispado;;;;;1578;1592;CathHierarchy;new;Francisco de Vitoria;Tucuman;;;1592;1578;1592;;yes;;;4274
1873;obispo;;OBRPCO00;Tucuman;Obispado;;;;;1594;1614;CathHierarchy;new;Fernando Trexo y Senabria;Tucuman;;;1614;1594;1614;;yes;;;4275
1860;obispo;;OBRPCO00;Tucuman;Obispado;;;;;1632;1662;CathHierarchy;new;Melchor Maldonado y Saavedra;Tucuman;;;1662;1632;1662;;yes;;;4276
1874;obispo;;OBRPCO00;Tucuman;Obispado;;;;;1679;1686;CathHierarchy;new;Nicolás de Ulloa y Hurtado de Mendoza;Tucuman;;;1686;1679;1686;;yes;;;4277
1842;obispo;;OBRPCO00;Tucuman;Obispado;;;;;1687;1690;CathHierarchy;new;Juan Bravo Dávila y Cartagena;Tucuman;;;1690;1687;1690;;yes;;;4278
1861;obispo;;OBRPCO00;Tucuman;Obispado;;;;;1694;1704;CathHierarchy;new;Juan Manuel Mercadillo;Tucuman;;;1704;1694;1704;;yes;;;4279
1841;obispo;;OBGUVP00;Verapaz;Obispado;;;;;1561;1562;CathHierarchy;new;Pedro de Angulo;Verapaz;;;1562;1561;1562;;yes;;;4280
1838;obispo;;OBGUVP00;Verapaz;Obispado;;;;;1574;1578;CathHierarchy;new;Tomás de Cárdenas;Verapaz;;;1578;1574;1578;;yes;;;4281
2771;obispo;;OBRPBA00;Buenos Aires;Obispado;;;;;1620;1632;;new;Pedro Carranza Salinas;;;;1632;1620;1632;;yes;;;4282
2780;obispo;;OBRPBA00;Buenos Aires;Obispado;;;;;1746;1747;;new;José Cayetano Pacheco y Cárdenas;Buenos Aires;;;1747;1746;1747;;yes;;;4283
2769;obispo;;OBGUCH00;Chiapas;Obispado;;;;;1540;1540;;new;Juan de Arteaga y Avendaño;;;;1540;1540;1540;;yes;;;4284
2773;obispo;;OBCHCO00;Concepcion;Obispado;;;;;1589;1596;;new;Agustín de Cisneros Montesa;La Imperial;;;1596;1589;1596;;yes;;;4285
2779;obispo;;OBCCLP00;La Paz;Obispado;;;;;1664;1668;;new;Martín de Montalvo Calderon de la Barca;La Paz;;;1668;1664;1668;;yes;;;4286
2781;obispo;;OBCCLP00;La Paz;Obispado;;;;;1680;1680;;new;Juan Pérez de Corcha;La Paz;;;;1680;1680;;yes;;;4287
2770;obispo;;OBSDPR00;Puerto Rico;Obispado;;;;;1716;1716;;new;Raimundo Caballero;Puerto Rico;;;1716;1716;1716;;yes;;;4289
2778;obispo;;OBSDCU00;Santiago de Cuba;Obispado;;;;;1630;1644;;new;Jerónimo Manrique de Lara y de Herrera;Santiago de Cuba;;;1644;1630;1644;;yes;;;4290
2772;obispo;;OBPETR00;Trujillo;Obispado;;;;;1654;1658;;new;Diego del Castillo y Arteaga;Trujillo;;;1658;1654;1658;;yes;;;4291
2775;obispo;;OBPETR00;Trujillo;Obispado;;;;;1674;1674;;new;Alvarus de Ibarra;Trujillo;;;;1674;1674;;yes;;;4292
2777;obispo;;OBPETR00;Trujillo;Obispado;;;;;1693;1695;;new;Pedro de la Serena;Trujillo;;;1695;1693;1695;;yes;;;4293
2774;obispo;;OBNEYU00;Yucatan;Obispado;;;;;1656;1659;;new;Lorenzo Horta Rodríguez;Yucatan;;;1659;1656;1659;;yes;;;4294
34;Presidente;;AUCO0000;Guatemala;Audiencia;rey;;;;1773;1779;wikipedia;;Martín Mayorga;Guatemala;;1773;1779;1773;1779;;;;;4295
34;capitán general;;SUGU0000;Guatemala;Entidad principal;rey;;;;1773;1779;wikipedia;;Martín Mayorga;Guatemala;;1773;1779;1773;1779;;;;;4296
19;virrey;capitán general;SUNE0000;Nueva España;Entidad principal;;;;;1696;1701;wikipedia;;José Sarmiento Valladares;Nueva España;;;;16961218;17011104;;yes;;;4465
19;presidente;;AUMX0000;Mexico;Audiencia;;;;;1696;1701;wikipedia;;José Sarmiento Valladares;Mexico;;;;16961218;17011104;;yes;;;4466
19;gobernador;;PRNEMX00;Nueva España;Provincia;;;;;1696;1701;wikipedia;;José Sarmiento Valladares;Mexico;;;;16961218;17011104;;yes;;;4467
20;virrey;capitán general;SUNE0000;Nueva España;Entidad principal;;;;;1696;1696;wikipedia;;Juan Ortega Montañés;Nueva España;;;;16960227;16961218;;;;;4468
20;virrey;capitán general;SUNE0000;Nueva España;Entidad principal;;;;;1701;1702;wikipedia;;Juan Ortega Montañés;Nueva España;;;;17011104;17021127;;;;;4469
20;presidente;;AUMX0000;Mexico;Audiencia;;;;;1696;1696;wikipedia;;Juan Ortega Montañés;Mexico;;;;16960227;16961218;;;;;4470
20;presidente;;AUMX0000;Mexico;Audiencia;;;;;1701;1702;wikipedia;;Juan Ortega Montañés;Mexico;;;;17011104;17021127;;;;;4471
20;gobernador;;PRNEMX00;Nueva España;Provincia;;;;;1696;1696;wikipedia;;Juan Ortega Montañés;Mexico;;;;16960227;16961218;;;;;4472
20;gobernador;;PRNEMX00;Nueva España;Provincia;;;;;1701;1702;wikipedia;;Juan Ortega Montañés;Mexico;;;;17011104;17021127;;;;;4473
21;virrey;capitán general;SUNE0000;Nueva España;Entidad principal;;;;;1702;1710;wikipedia;;Francisco Fernández de la Cueva y de la Cueva;Nueva España;;;;17021127;17101113;;;;;4474
21;presidente;;AUMX0000;Mexico;Audiencia;;;;;1702;1710;wikipedia;;Francisco Fernández de la Cueva y de la Cueva;Mexico;;;;17021127;17101113;;;;;4475
21;gobernador;;PRNEMX00;Nueva España;Provincia;;;;;1702;1710;wikipedia;;Francisco Fernández de la Cueva y de la Cueva;Mexico;;;;17021127;17101113;;;;;4476
22;virrey;capitán general;SUNE0000;Nueva España;Entidad principal;;;;;1710;1716;wikipedia;;Fernando Alencastre Noroña y Silva;Nueva España;;;;17101113;17160716;;;;;4477
22;presidente;;AUMX0000;Mexico;Audiencia;;;;;1710;1716;wikipedia;;Fernando Alencastre Noroña y Silva;Mexico;;;;17101113;17160716;;;;;4478
22;gobernador;;PRNEMX00;Nueva España;Provincia;;;;;1710;1716;wikipedia;;Fernando Alencastre Noroña y Silva;Mexico;;;;17101113;17160716;;;;;4479
23;virrey;capitán general;SUNE0000;Nueva España;Entidad principal;;;;;1716;1722;wikipedia;;Baltasar Zúñiga y Guzmán;Nueva España;;;;17160716;17221015;;;;;4480
23;presidente;;AUMX0000;Mexico;Audiencia;;;;;1716;1722;wikipedia;;Baltasar Zúñiga y Guzmán;Mexico;;;;17160716;17221015;;;;;4481
23;gobernador;;PRNEMX00;Nueva España;Provincia;;;;;1716;1722;wikipedia;;Baltasar Zúñiga y Guzmán;Mexico;;;;17160716;17221015;;;;;4482
26;virrey;capitán general;SUNE0000;Nueva España;Entidad principal;;;;;1740;1741;wikipedia;;Pedro Castro Figueroa y Salazar;Nueva España;;;;17400817;17410823;;;;;4483
26;presidente;;AUMX0000;Mexico;Audiencia;;;;;1740;1741;wikipedia;;Pedro Castro Figueroa y Salazar;Mexico;;;;17400817;17410823;;;;;4484
26;gobernador;;PRNEMX00;Nueva España;Provincia;;;;;1740;1741;wikipedia;;Pedro Castro Figueroa y Salazar;Mexico;;;;17400817;17410823;;;;;4485
27;virrey;capitán general;SUNE0000;Nueva España;Entidad principal;;;;;1741;1746;wikipedia;;Pedro Cebrián y Agustín;Nueva España;;;;17410823;17460709;;;;;4486
27;presidente;;AUMX0000;Mexico;Audiencia;;;;;1741;1746;wikipedia;;Pedro Cebrián y Agustín;Mexico;;;;17410823;17460709;;;;;4487
27;gobernador;;PRNEMX00;Nueva España;Provincia;;;;;1741;1746;wikipedia;;Pedro Cebrián y Agustín;Mexico;;;;17410823;17460709;;;;;4488
28;presidente;;AUMX0000;Mexico;Audiencia;;;;;1746;1755;wikipedia;;Juan Francisco Güemes y Horacitas Gordón de Saenz de Villamolinedo;Mexico;;;;17460709;17551109;;;;;4489
28;gobernador;;PRNEMX00;Nueva España;Provincia;;;;;1746;1755;wikipedia;;Juan Francisco Güemes y Horacitas Gordón de Saenz de Villamolinedo;Mexico;;;;17460709;17551109;;;;;4490
28;gobernador;capitán general;PRSDIC00;Isla de Cuba;Provincia;;;;;1734;1746;worldstatesmen;;Juan Francisco Güemes y Horacitas Gordón de Saenz de Villamolinedo;Cuba;;;;17340318;17460422;;;;;4491
29;virrey;capitán general;SUNE0000;Nueva España;Entidad principal;;;;;1760;1760;wikipedia;;Agustín Ahumada y Villalón;Nueva España;;;;17551109;17600205;;yes;;;4492
29;presidente;;AUMX0000;Mexico;Audiencia;;;;;1760;1760;wikipedia;;Agustín Ahumada y Villalón;Mexico;;;;17551109;17600205;;yes;;;4493
29;gobernador;;PRNEMX00;Nueva España;Provincia;;;;;1760;1760;wikipedia;;Agustín Ahumada y Villalón;Mexico;;;;17551109;17600205;;yes;;;4494
30;virrey;capitán general;SUNE0000;Nueva España;Entidad principal;;;;;1760;1760;wikipedia;;Francisco Cagigal de la Vega;Nueva España;;;;17600428;17601005;;;;;4495
30;presidente;;AUMX0000;Mexico;Audiencia;;;;;1760;1760;wikipedia;;Francisco Cagigal de la Vega;Mexico;;;;17600428;17601005;;;;;4496
30;gobernador;;PRNEMX00;Nueva España;Provincia;;;;;1760;1760;wikipedia;;Francisco Cagigal de la Vega;Mexico;;;;17600428;17601005;;;;;4497
30;gobernador;capitán general;PRSDIC00;Isla de Cuba;Provincia;;;;;1747;1760;worldstatesmen;;Francisco Cagigal de la Vega;Cuba;;;;17470609;17600518;;;;;4498
31;virrey;capitán general;SUNE0000;Nueva España;Entidad principal;;;;;1760;1766;wikipedia;;Joaquín Montserrat;Nueva España;;;;17601005;17660824;;;;;4499
31;presidente;;AUMX0000;Mexico;Audiencia;;;;;1760;1766;wikipedia;;Joaquín Montserrat;Mexico;;;;17601005;17660824;;;;;4500
31;gobernador;;PRNEMX00;Nueva España;Provincia;;;;;1760;1766;wikipedia;;Joaquín Montserrat;Mexico;;;;17601005;17660824;;;;;4501
32;virrey;capitán general;SUNE0000;Nueva España;Entidad principal;;;;;1766;1771;wikipedia;;Carlos Francisco Croix;Nueva España;;;;17660824;17710922;;;;;4502
32;presidente;;AUMX0000;Mexico;Audiencia;;;;;1766;1771;wikipedia;;Carlos Francisco Croix;Mexico;;;;17660824;17710922;;;;;4503
32;gobernador;;PRNEMX00;Nueva España;Provincia;;;;;1766;1771;wikipedia;;Carlos Francisco Croix;Mexico;;;;17660824;17710922;;;;;4504
33;virrey;capitán general;SUNE0000;Nueva España;Entidad principal;;;;;1771;1779;wikipedia;;Antonio María Bucareli y Ursúa Hinostrosa Lasso de la Vega;Nueva España;;;;17710922;17790409;;;;;4505
33;presidente;;AUMX0000;Mexico;Audiencia;;;;;1771;1779;wikipedia;;Antonio María Bucareli y Ursúa Hinostrosa Lasso de la Vega;Mexico;;;;17710922;17790409;;;;;4506
33;gobernador;;PRNEMX00;Nueva España;Provincia;;;;;1771;1779;wikipedia;;Antonio María Bucareli y Ursúa Hinostrosa Lasso de la Vega;Mexico;;;;17710922;17790409;;;;;4507
33;gobernador;capitán general;PRSDIC00;Isla de Cuba;Provincia;;;;;1766;1771;worldstatesmen;;Antonio María Bucareli y Ursúa Hinostrosa Lasso de la Vega;Cuba;;;;17660311;17710814;;;;;4508
34;presidente;;AUCO0000;Guatemala;Audiencia;;;;;1773;1779;wikipedia;;Martín Mayorga;Guatemala;;;;17730000;17790000;;;;;4509
34;virrey;capitán general;SUNE0000;Nueva España;Entidad principal;;;;;1779;1783;wikipedia;;Martín Mayorga;Nueva España;;;;17790822;17830428;;;;;4510
34;presidente;;AUMX0000;Mexico;Audiencia;;;;;1779;1783;wikipedia;;Martín Mayorga;Mexico;;;;17790822;17830428;;;;;4511
34;gobernador;;PRNEMX00;Nueva España;Provincia;;;;;1779;1783;wikipedia;;Martín Mayorga;Mexico;;;;17790822;17830428;;;;;4512
34;capitán general;;SUGU0000;Guatemala;Entidad principal;;;;;1773;1779;wikipedia;;Martín Mayorga;Guatemala;;;;17730000;17790000;;;;;4513
34;gobernador;;PRGUGU00;Guatemala;Provincia;;;;;1773;1779;wikipedia;;Martín Mayorga;Guatemala;;;;17730000;17790000;;;;;4514
35;presidente;;AUCO0000;Guatemala;Audiencia;;;;;1779;1783;wikipedia;;Matías  Gálvez y Gallardo;Guatemala;;;;17790000;17830000;;;;;4515
35;virrey;capitán general;SUNE0000;Nueva España;Entidad principal;;;;;1783;1784;wikipedia;;Matías  Gálvez y Gallardo;Nueva España;;;;17830428;17841020;;;;;4516
35;presidente;;AUMX0000;Mexico;Audiencia;;;;;1783;1784;wikipedia;;Matías  Gálvez y Gallardo;Mexico;;;;17830428;17841020;;;;;4517
35;gobernador;;PRNEMX00;Nueva España;Provincia;;;;;1783;1784;wikipedia;;Matías  Gálvez y Gallardo;Mexico;;;;17830428;17841020;;;;;4518
